mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd,1.6499999999999062,3.277276410237567,0.31373450897442257,0.23672499262976077,3.277276410237567,0.31373450897442257,0.23672499262976077,2.0,0.20433457036570468,2.0,0.20433457036570468,1.8978327148171477,2.102167285182852,-8.712843874453801,1.0,0.09999999999999432,0.0,0.010216728518284653,2.0,0.20433457036570468,0.0,0.0,0.0,0.0,0.0
cmd,1.6999999999999034,3.374487534456728,0.3371865308072139,0.2470720406448681,3.374487534456728,0.3371865308072139,0.2470720406448681,2.0,0.20694096030216153,2.0,0.20694096030216153,1.8965295198489192,2.103470480151081,-8.822242991670276,1.0,0.09999999999999432,0.0,0.010347048015107487,2.0,0.20694096030216153,0.0,0.0,0.0,0.0,0.0
cmd,1.7499999999999005,3.471450800076588,0.36164312747010463,0.2575430665389864,3.471450800076588,0.36164312747010463,0.2575430665389864,2.0,0.20942051788238053,2.0,0.20942051788238053,1.8952897410588097,2.10471025894119,-8.926258383253243,1.0,0.09999999999999432,0.0,0.01047102589411843,2.0,0.20942051788238053,0.0,0.0,0.0,0.0,0.0
cmd,1.7999999999998977,3.5681526691259253,0.38711366971725103,0.268131678029794,3.5681526691259253,0.38711366971725103,0.268131678029794,2.0,0.21177222981616284,2.0,0.21177222981616284,1.8941138850919186,2.105886114908081,-9.02485598820095,1.0,0.09999999999999432,0.0,0.01058861149080754,2.0,0.21177222981616284,0.0,0.0,0.0,0.0,0.0
cmd,1.8499999999998948,3.664579424545662,0.4136067035039118,0.27883144271448623,3.664579424545662,0.4136067035039118,0.27883144271448623,2.0,0.21399529369385703,2.0,0.21399529369385703,1.8930023531530715,2.1069976468469287,-9.118010389924118,1.0,0.09999999999999432,0.0,0.010699764684692243,2.0,0.21399529369385703,0.0,0.0,0.0,0.0,0.0
cmd,1.899999999999892,3.760717196492728,0.441129944683918,0.28963589863468986,3.760717196492728,0.441129944683918,0.28963589863468986,2.0,0.21608911840408543,2.0,0.21608911840408543,1.8919554407979573,2.108044559202043,-9.205704776534198,1.0,0.09999999999999432,0.0,0.010804455920203657,2.0,0.21608911840408543,0.0,0.0,0.0,0.0,0.0
cmd,1.9499999999998892,3.8565519892516096,0.46969027550940184,0.30053856484171426,3.8565519892516096,0.46969027550940184,0.30053856484171426,2.0,0.21805332414049797,2.0,0.21805332414049797,1.890973337929751,2.109026662070249,-9.287930888132136,1.0,0.09999999999999432,0.0,0.010902666207024278,2.0,0.21805332414049797,0.0,0.0,0.0,0.0,0.0
cmd,1.9999999999998863,3.952069708630735,0.4992937429517393,0.3115329519416088,3.952069708630735,0.4992937429517393,0.3115329519416088,2.0,0.21988774199790156,2.0,0.21988774199790156,1.8900561290010491,2.1099438709989506,-9.364688951504338,1.0,0.09999999999999432,0.0,0.010994387099894453,2.0,0.21988774199790156,0.0,0.0,0.0,0.0,0.0
cmd,2.0499999999998835,4.0472561897183175,0.5299455588549133,0.3226125725995548,4.0472561897183175,0.5299455588549133,0.3226125725995548,2.0,0.22159241315893374,2.0,0.22159241315893374,1.889203793420533,2.110796206579467,-9.435987602607806,1.0,0.09999999999999432,0.0,0.011079620657946057,2.0,0.22159241315893374,0.0,0.0,0.0,0.0,0.0
cmd,2.0999999999998806,4.142097224870524,0.5616501019245866,0.3337709519832175,4.142097224870524,0.5616501019245866,0.3337709519832175,2.0,0.22316758767327033,2.0,0.22316758767327033,1.888416206163365,2.111583793836635,-9.501843797199923,1.0,0.09999999999999432,0.0,0.011158379383662882,2.0,0.22316758767327033,0.0,0.0,0.0,0.0,0.0
cmd,2.149999999999878,4.236578591803864,0.5944109215481305,0.3450016381248253,4.236578591803864,0.5944109215481305,0.3450016381248253,2.0,0.2246137228321717,2.0,0.2246137228321717,1.8876931385839142,2.112306861416086,-9.562282709940016,1.0,0.09999999999999432,0.0,0.011230686141607948,2.0,0.2246137228321717,0.0,0.0,0.0,0.0,0.0
cmd,2.199999999999875,4.330686081663547,0.6282307434327684,0.3562982121819238,4.330686081663547,0.6282307434327684,0.3562982121819238,2.0,0.22593148114198358,2.0,0.22593148114198358,1.8870342594290082,2.1129657405709916,-9.617337622261209,1.0,0.09999999999999432,0.0,0.011296574057098536,2.0,0.22593148114198358,0.0,0.0,0.0,0.0,0.0
cmd,2.249999999999872,4.424405526940162,0.6631114770409136,0.36765429857697374,4.424405526940162,0.6631114770409136,0.36765429857697374,2.0,0.2271217279010093,2.0,0.2271217279010093,1.8864391360494954,2.1135608639505046,-9.667049799281942,1.0,0.09999999999999432,0.0,0.011356086395049819,2.0,0.2271217279010093,0.0,0.0,0.0,0.0,0.0
cmd,2.2999999999998693,4.51772282910848,0.6990542247937739,0.37906357499622123,4.51772282910848,0.6990542247937739,0.37906357499622123,2.0,0.228185528384966,2.0,0.228185528384966,1.885907235807517,2.114092764192483,-9.711468355998324,1.0,0.09999999999999432,0.0,0.011409276419247652,2.0,0.228185528384966,0.0,0.0,0.0,0.0,0.0
cmd,2.3499999999998664,4.610623985864329,0.7360592930064371,0.39051978222857153,4.610623985864329,0.7360592930064371,0.39051978222857153,2.0,0.2291241446470188,2.0,0.2291241446470188,1.8854379276764905,2.1145620723235092,-9.750650112971105,1.0,0.09999999999999432,0.0,0.01145620723235029,2.0,0.2291241446470188,0.0,0.0,0.0,0.0,0.0
cmd,2.3999999999998636,4.703095117838478,0.7741262045099794,0.40201673382552894,4.703095117838478,0.7741262045099794,0.40201673382552894,2.0,0.22993903193915857,2.0,0.22993903193915857,1.8850304840304206,2.1149695159695794,-9.784659441695641,1.0,0.09999999999999432,0.0,0.011496951596957275,2.0,0.22993903193915857,0.0,0.0,0.0,0.0,0.0
cmd,2.4499999999998607,4.79512249467007,0.8132537129087382,0.41354832556365073,4.79512249467007,0.8132537129087382,0.41354832556365073,2.0,0.23063183476244647,2.0,0.23063183476244647,1.8846840826187767,2.1153159173812233,-9.813568099819937,1.0,0.09999999999999432,0.0,0.011531591738121669,2.0,0.23063183476244647,0.0,0.0,0.0,0.0,0.0
cmd,2.499999999999858,4.886692560326566,0.8534398184138001,0.4251085446913696,4.886692560326566,0.8534398184138001,0.4251085446913696,2.0,0.23120438255438946,2.0,0.23120438255438946,1.8843978087228053,2.115602191277195,-9.837455056355179,1.0,0.09999999999999432,0.0,0.011560219127718816,2.0,0.23120438255438946,0.0,0.0,0.0,0.0,0.0
cmd,2.549999999999855,4.977791957562082,0.8946817851870331,0.4366914789424907,4.977791957562082,0.8946817851870331,0.4366914789424907,2.0,0.23165868502243686,2.0,0.23165868502243686,1.8841706574887815,2.1158293425112182,-9.856406307005873,1.0,0.09999999999999432,0.0,0.011582934251121184,2.0,0.23165868502243686,0.0,0.0,0.0,0.0,0.0
cmd,2.599999999999852,5.068407551411686,0.9369761601236896,0.44829132529915494,5.068407551411686,0.9369761601236896,0.44829132529915494,2.0,0.2319969271332951,2.0,0.2319969271332951,1.8840015364333524,2.1159984635666476,-9.870514679732587,1.0,0.09999999999999432,0.0,0.011599846356664095,2.0,0.2319969271332951,0.0,0.0,0.0,0.0,0.0
cmd,2.6499999999998494,5.15852645162532,0.9803187929957682,0.45990239848757675,5.15852645162532,0.9803187929957682,0.45990239848757675,2.0,0.2322214637684446,2.0,0.2322214637684446,1.8838892681157777,2.1161107318842225,-9.879879630650152,1.0,0.09999999999999432,0.0,0.01161107318842157,2.0,0.2322214637684446,0.0,0.0,0.0,0.0,0.0
cmd,2.6999999999998465,5.248136033951736,1.024704857872981,0.47151913919042165,5.248136033951736,1.024704857872981,0.47151913919042165,2.0,0.23233481405690992,2.0,0.23233481405690992,1.8838325929715452,2.116167407028455,-9.88460703035804,1.0,0.09999999999999432,0.0,0.011616740702844837,2.0,0.23233481405690992,0.0,0.0,0.0,0.0,0.0
cmd,2.7499999999998437,5.337223960189908,1.0701288757333702,0.4831361219602699,5.337223960189908,1.0701288757333702,0.4831361219602699,2.0,0.23233965539697737,2.0,0.23233965539697737,1.8838301723015114,2.1161698276984886,-9.884808940797637,1.0,0.09999999999999432,0.0,0.01161698276984821,2.0,0.23233965539697737,0.0,0.0,0.0,0.0,0.0
cmd,2.799999999999841,5.425778196932931,1.116584738171382,0.494748062819228,5.425778196932931,1.116584738171382,0.494748062819228,2.0,0.23223881717917583,2.0,0.23223881717917583,1.8838805914104122,2.116119408589588,-9.880603382733424,1.0,0.09999999999999432,0.0,0.011611940858958131,2.0,0.23223881717917583,0.0,0.0,0.0,0.0,0.0
cmd,2.849999999999838,5.513787032937236,1.164065732107548,0.506349826530399,5.513787032937236,1.164065732107548,0.506349826530399,2.0,0.23203527422343115,2.0,0.23203527422343115,1.8839823628882844,2.1160176371117156,-9.87211409396192,1.0,0.09999999999999432,0.0,0.011601763711170898,2.0,0.23203527422343115,0.0,0.0,0.0,0.0,0.0
cmd,2.899999999999835,5.601239095058059,1.2125645654008814,0.5179364335275922,5.601239095058059,1.2125645654008814,0.5179364335275922,2.0,0.2317321399438741,2.0,0.2317321399438741,1.8841339300280628,2.115866069971937,-9.859470278363176,1.0,0.09999999999999432,0.0,0.011586606997193046,2.0,0.2317321399438741,0.0,0.0,0.0,0.0,0.0
cmd,2.9499999999998323,5.688123362700433,1.2620733932626584,0.5295030664903577,5.688123362700433,1.2620733932626584,0.5295030664903577,2.0,0.23133265925532495,2.0,0.23133265925532495,1.8843336703723375,2.1156663296276625,-9.842806345925059,1.0,0.09999999999999432,0.0,0.01156663296276559,2.0,0.23133265925532495,0.0,0.0,0.0,0.0,0.0
cmd,2.9999999999998295,5.7744291807434145,1.3125838453684417,0.5410450765521566,5.7744291807434145,1.3125838453684417,0.5410450765521566,2.0,0.23084020123598972,2.0,0.23084020123598972,1.884579899382005,2.1154201006179947,-9.822261643889998,1.0,0.09999999999999432,0.0,0.01154201006179883,2.0,0.23084020123598972,0.0,0.0,0.0,0.0,0.0
cmd,3.0499999999998266,5.860146270903799,1.3640870535640026,0.5525579891302255,5.860146270903799,1.3640870535640026,0.5525579891302255,2.0,0.23025825156139024,2.0,0.23025825156139024,1.8848708742193048,2.1151291257806952,-9.79798017919736,1.0,0.09999999999999432,0.0,0.011512912578068857,2.0,0.23025825156139024,0.0,0.0,0.0,0.0,0.0
cmd,3.099999999999824,5.945264741514153,1.4165736800602184,0.5640375093664751,5.945264741514153,1.4165736800602184,0.5640375093664751,2.0,0.22959040472500197,2.0,0.22959040472500197,1.885204797637499,2.114795202362501,-9.77011033242177,1.0,0.09999999999999432,0.0,0.011479520236249445,2.0,0.22959040472500197,0.0,0.0,0.0,0.0,0.0
cmd,3.149999999999821,6.029775095698478,1.4700339460120326,0.5754795271695494,6.029775095698478,1.4700339460120326,0.5754795271695494,2.0,0.22884035606149825,2.0,0.22884035606149825,1.8855798219692508,2.114420178030749,-9.738804563438261,1.0,0.09999999999999432,0.0,0.011442017803074262,2.0,0.22884035606149825,0.0,0.0,0.0,0.0,0.0
cmd,3.199999999999818,6.113668237937293,1.5244576603771605,0.586880121848993,6.113668237937293,1.5244576603771605,0.586880121848993,2.0,0.22801189358888935,2.0,0.22801189358888935,1.8859940532055552,2.1140059467944448,-9.704219109078807,1.0,0.09999999999999432,0.0,0.011400594679443819,2.0,0.22801189358888935,0.0,0.0,0.0,0.0,0.0
cmd,3.2499999999998153,6.196935479022129,1.5798342489513815,0.5982355663333028,6.196935479022129,1.5798342489513815,0.5982355663333028,2.0,0.2271088896862039,2.0,0.2271088896862039,1.886445555156898,2.113554444843102,-9.66651367308107,1.0,0.09999999999999432,0.0,0.01135544448430955,2.0,0.2271088896862039,0.0,0.0,0.0,0.0,0.0
cmd,3.2999999999998124,6.279568539407581,1.636152783478952,0.6095423309644863,6.279568539407581,1.636152783478952,0.6095423309644863,2.0,0.22613529262368345,2.0,0.22613529262368345,1.8869323536881584,2.113067646311842,-9.625851108668856,1.0,0.09999999999999432,0.0,0.01130676463118353,2.0,0.22613529262368345,0.0,0.0,0.0,0.0,0.0
cmd,3.3499999999998096,6.361559550976791,1.6934020107388597,0.6207970868626234,6.361559550976791,1.6934020107388597,0.6207970868626234,2.0,0.225095117962752,2.0,0.225095117962752,1.887452441018624,2.112547558981376,-9.582397094144039,1.0,0.09999999999999432,0.0,0.01125475589813696,2.0,0.225095117962752,0.0,0.0,0.0,0.0,0.0
cmd,3.3999999999998067,6.442901057243846,1.7515703815103152,0.6319967088547864,6.442901057243846,1.7515703815103152,0.6319967088547864,2.0,0.22399243984327755,2.0,0.22399243984327755,1.8880037800783613,2.1119962199216387,-9.536319801911556,1.0,0.09999999999999432,0.0,0.01119962199216324,2.0,0.22399243984327755,0.0,0.0,0.0,0.0,0.0
cmd,3.449999999999804,6.52358601202371,1.8106460793239691,0.6431382779635788,6.52358601202371,1.8106460793239691,0.6431382779635788,2.0,0.2228313821758623,2.0,0.2228313821758623,1.8885843089120689,2.111415691087931,-9.48778956140153,1.0,0.09999999999999432,0.0,0.01114156910879248,2.0,0.2228313821758623,0.0,0.0,0.0,0.0,0.0
cmd,3.499999999999801,6.603607776607162,1.8706170489088398,0.6542190834514323,6.603607776607162,1.8706170489088398,0.6542190834514323,2.0,0.2216161097570829,2.0,0.2216161097570829,1.8891919451214585,2.1108080548785413,-9.436978516395472,1.0,0.09999999999999432,0.0,0.011080805487853515,2.0,0.2216161097570829,0.0,0.0,0.0,0.0,0.0
cmd,3.549999999999798,6.682960115484626,1.931471024248788,0.6652366244177195,6.682960115484626,1.931471024248788,0.6652366244177195,2.0,0.22035081932575049,2.0,0.22035081932575049,1.8898245903371247,2.110175409662875,-9.384060277306169,1.0,0.09999999999999432,0.0,0.011017540966286899,2.0,0.22035081932575049,0.0,0.0,0.0,0.0,0.0
cmd,3.5999999999997954,6.761637190668785,1.9931955561665355,0.6761886109466375,6.761637190668785,1.9931955561665355,0.6761886109466375,2.0,0.2190397305783703,2.0,0.2190397305783703,1.8904801347108149,2.1095198652891853,-9.32920956900287,1.0,0.09999999999999432,0.0,0.010951986528917892,2.0,0.2190397305783703,0.0,0.0,0.0,0.0,0.0
cmd,3.6499999999997925,6.839633554671421,2.055778039357659,0.6870729648047398,6.839633554671421,2.055778039357659,0.6870729648047398,2.0,0.2176870771620585,2.0,0.2176870771620585,1.8911564614189706,2.1088435385810294,-9.272601874814107,1.0,0.09999999999999432,0.0,0.010884353858102307,2.0,0.2176870771620585,0.0,0.0,0.0,0.0,0.0
cmd,3.6999999999997897,6.916944142195001,2.1192057388016545,0.6978878196878995,6.916944142195001,2.1192057388016545,0.6978878196878995,2.0,0.21629709766320876,2.0,0.21629709766320876,1.8918514511683957,2.1081485488316045,-9.214413077379602,1.0,0.09999999999999432,0.0,0.010814854883159824,2.0,0.21629709766320876,0.0,0.0,0.0,0.0,0.0
cmd,3.749999999999787,6.993564260604163,2.1834658154820072,0.7086315210184093,6.993564260604163,2.1834658154820072,0.7086315210184093,2.0,0.21487402661020524,2.0,0.21487402661020524,1.8925629866948974,2.107437013305103,-9.154819097059663,1.0,0.09999999999999432,0.0,0.010743701330509652,2.0,0.21487402661020524,0.0,0.0,0.0,0.0,0.0
cmd,3.799999999999784,7.069489579246361,2.248545351352199,0.7193026252938308,7.069489579246361,2.248545351352199,0.7193026252938308,2.0,0.21342208550844144,2.0,0.21342208550844144,1.8932889572457792,2.106711042754221,-9.093995528644793,1.0,0.09999999999999432,0.0,0.010671104275421466,2.0,0.21342208550844144,0.0,0.0,0.0,0.0,0.0
cmd,3.849999999999781,7.144716117694567,2.314431373489671,0.729899898990122,7.144716117694567,2.314431373489671,0.729899898990122,2.0,0.21194547392583213,2.0,0.21194547392583213,1.894027263037084,2.105972736962916,-9.032117277139657,1.0,0.09999999999999432,0.0,0.010597273696291005,2.0,0.21194547392583213,0.0,0.0,0.0,0.0,0.0
