update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
27,57,58,55.74581527709961,54.96858215332031,0.19366592168807983,0.030892742797732353,256.6361083984375,0,
28,58,59,46.946807861328125,46.232425689697266,0.17803238332271576,0.03049655258655548,225.15069580078125,0,
29,59,60,2049.51953125,2048.54931640625,0.24207384884357452,0.030541855841875076,200.17576599121094,0,
30,60,61,4012.407470703125,4010.961669921875,0.3609965145587921,0.029970278963446617,175.22091674804688,0,
31,61,62,5872.9921875,5870.90185546875,0.5222004055976868,0.028830932453274727,150.59005737304688,0,
32,62,63,7593.8037109375,7590.60205078125,0.8000599145889282,0.027222758159041405,126.90423583984375,0,
33,63,64,9156.2080078125,9151.345703125,1.2153605222702026,0.025260837748646736,104.55541229248047,0,
34,64,65,10719.7763671875,10712.6552734375,1.7801125049591064,0.023250380530953407,84.88799285888672,0,
35,65,66,12163.0791015625,12153.41796875,2.415050506591797,0.021074961870908737,66.93742370605469,0,
36,66,67,13482.9814453125,13470.705078125,3.069118022918701,0.018248721957206726,48.791404724121094,0,
37,67,68,14698.2412109375,14682.572265625,3.9173169136047363,0.016302799805998802,36.20878982543945,0,
38,68,69,12720.2451171875,12704.1083984375,4.034071922302246,0.013551687821745872,23.102392196655273,0,
39,69,70,16824.107421875,16801.921875,5.546533107757568,0.011983588337898254,15.391247749328613,0,
40,70,71,14823.2724609375,14800.51953125,5.6882100105285645,0.009511694312095642,7.66364049911499,0,
41,71,72,14323.9775390625,14300.8095703125,5.791956901550293,0.007624897640198469,3.2079010009765625,0,
42,72,73,13893.125,13869.4365234375,5.9222235679626465,0.005999833345413208,1.1525287628173828,0,
43,73,74,14869.951171875,14839.8544921875,7.524282932281494,0.004912748001515865,1.2481329441070557,0,
44,74,75,13156.0126953125,13129.09375,6.729838848114014,0.003459796542301774,3.572324752807617,0,
45,75,76,10341.591796875,10317.8486328125,5.935788154602051,0.0023232826497405767,7.871644973754883,0,
46,76,77,12516.0517578125,12491.517578125,6.133445739746094,0.0015775719657540321,14.489707946777344,0,
47,77,78,11185.076171875,11161.490234375,5.896537780761719,0.0009419473935849965,23.291719436645508,0,
48,78,79,13283.4970703125,13260.263671875,5.808332443237305,0.0004772302636411041,36.0321044921875,0,
49,79,80,11900.48046875,11881.4267578125,4.763347625732422,0.0001916201290441677,48.24229431152344,0,
50,80,81,9325.5537109375,9313.677734375,2.968778371810913,8.91025410965085e-05,56.15955352783203,0,
51,81,82,11135.1708984375,11124.0732421875,2.7742881774902344,0.00013214736827649176,73.66925811767578,0,
52,82,83,8228.0400390625,8218.134765625,2.4759790897369385,0.00034769874764606357,93.6617431640625,0,
53,83,84,9762.0703125,9754.4443359375,1.9063031673431396,0.0006671163719147444,111.20675659179688,0,
54,84,85,9032.640625,9026.4970703125,1.535566806793213,0.0012803608551621437,141.96328735351562,0,
55,85,86,10373.4931640625,10368.7978515625,1.1732226610183716,0.002001298125833273,168.38778686523438,0,
56,86,87,7789.4365234375,7786.08349609375,0.8377822637557983,0.0027174148708581924,189.9036407470703,0,
57,87,88,7591.01171875,7588.8974609375,0.5278958678245544,0.003816918469965458,224.54856872558594,0,
58,88,89,9343.67578125,9341.87890625,0.44839921593666077,0.005780253559350967,287.9370422363281,0,
59,89,90,6938.9697265625,6937.70458984375,0.3155086040496826,0.00687539204955101,309.41650390625,0,
60,90,91,6066.7841796875,6065.541015625,0.3100259006023407,0.007634087931364775,310.7549743652344,0,
61,91,92,8116.265625,8114.46484375,0.44939011335372925,0.009799080900847912,353.0583190917969,0,
62,92,93,5965.55810546875,5961.982421875,0.8930748105049133,0.010432330891489983,344.3492431640625,0,
63,93,94,7675.56689453125,7671.7890625,0.9434435963630676,0.012812541797757149,381.6794128417969,0,
64,94,95,5420.287109375,5417.53369140625,0.6876342296600342,0.01079308521002531,300.0340270996094,0,
65,95,96,7023.5166015625,7021.46240234375,0.512703537940979,0.014056706801056862,350.5539855957031,0,
66,96,97,6834.88525390625,6832.7236328125,0.5395333170890808,0.014216281473636627,324.0520324707031,0,
67,97,98,7593.39990234375,7589.88037109375,0.8790696859359741,0.016906997188925743,349.3759765625,0,
68,98,99,7520.8076171875,7516.0107421875,1.1983177661895752,0.019064784049987793,359.4761962890625,0,
69,99,100,6874.96044921875,6871.1630859375,0.9485251903533936,0.018513420596718788,320.74786376953125,0,
70,100,101,6925.6533203125,6923.00439453125,0.6615267992019653,0.019087141379714012,303.0093994140625,0,
71,101,102,5925.05810546875,5923.0810546875,0.49352332949638367,0.019225716590881348,280.45062255859375,0,
72,102,103,7352.7041015625,7350.31640625,0.5960940718650818,0.02413465641438961,323.60546875,0,
73,103,104,6464.1376953125,6461.53564453125,0.6498168706893921,0.023363638669252396,286.15032958984375,0,
74,104,105,4917.57177734375,4914.84716796875,0.6805490255355835,0.022357981652021408,248.75424194335938,0,
75,105,106,5711.6689453125,5708.98046875,0.6715606451034546,0.025433696806430817,261.7916259765625,0,
76,106,107,7261.0859375,7258.720703125,0.5905356407165527,0.028780661523342133,276.09271240234375,0,
77,107,108,6579.75439453125,6577.55029296875,0.5503835678100586,0.027063552290201187,238.2828826904297,0,
78,108,109,6105.8701171875,6104.16943359375,0.4247165024280548,0.02653505653142929,213.52919006347656,0,
79,109,110,7229.828125,7228.40234375,0.35590940713882446,0.02891666442155838,216.30661010742188,0,
80,110,111,5743.75,5742.5166015625,0.3079608082771301,0.024936413392424583,169.5013885498047,0,
81,111,112,7087.0986328125,7085.57958984375,0.3792839050292969,0.029354961588978767,186.72677612304688,0,
82,112,113,3980.9892578125,3979.837158203125,0.2877666652202606,0.017847254872322083,96.47132873535156,0,
83,113,114,7330.4287109375,7329.49755859375,0.23245827853679657,0.02924434468150139,158.0857696533203,0,
84,114,115,5277.19189453125,5275.939453125,0.31292393803596497,0.023459726944565773,112.90582275390625,0,
85,115,116,4685.02099609375,4684.25390625,0.19147241115570068,0.020400047302246094,92.16803741455078,0,
86,116,117,5281.81591796875,5280.57666015625,0.309539794921875,0.023950498551130295,99.83120727539062,0,
87,117,118,5940.16650390625,5939.1650390625,0.25010356307029724,0.02325417846441269,91.61482238769531,0,
88,118,119,4866.080078125,4864.662109375,0.35427001118659973,0.02120884880423546,74.95185852050781,0,
89,119,120,5502.56787109375,5501.3076171875,0.314847856760025,0.022159410640597343,74.0793685913086,0,
90,120,121,5620.55126953125,5619.2060546875,0.3362213969230652,0.02117125503718853,64.89690399169922,0,
91,121,122,7762.9990234375,7761.8408203125,0.2892492413520813,0.02748792991042137,86.66305541992188,0,
92,122,123,5720.8642578125,5719.533203125,0.3326851725578308,0.022176401689648628,64.24565124511719,0,
93,123,124,6877.67041015625,6872.646484375,1.255911946296692,0.02623281255364418,72.57359313964844,0,
94,124,125,6411.75732421875,6407.51123046875,1.061416506767273,0.026432594284415245,70.57424926757812,0,
95,125,126,6363.0400390625,6354.90771484375,2.032803535461426,0.028215009719133377,75.43321228027344,0,
96,126,127,5907.53125,5905.77587890625,0.4385460317134857,0.02922338992357254,79.28362274169922,0,
97,127,128,6409.4765625,6392.783203125,4.17313289642334,0.030315237119793892,77.9476318359375,0,
98,128,129,6299.8701171875,6283.55908203125,4.077469825744629,0.031744085252285004,82.42019653320312,0,
99,129,130,5120.40673828125,5110.80029296875,2.4014761447906494,0.02844710275530815,72.70205688476562,0,
100,130,131,4894.73486328125,4877.05078125,4.420930862426758,0.029131129384040833,72.58431243896484,0,
101,131,132,6976.2529296875,6951.75341796875,6.124692916870117,0.0441109761595726,120.69017791748047,0,
102,132,133,5186.630859375,5167.38525390625,4.811208724975586,0.03639146313071251,96.32139587402344,0,
103,133,134,7463.048828125,7444.353515625,4.673454761505127,0.05310797691345215,154.7781982421875,0,
104,134,135,6426.95654296875,6406.63623046875,5.079723834991455,0.054990705102682114,162.15985107421875,0,
105,135,136,5202.435546875,5195.04931640625,1.8462415933609009,0.04873558506369591,148.164306640625,0,
106,136,137,5292.91357421875,5282.2412109375,2.6676957607269287,0.04782778397202492,141.48782348632812,0,
107,137,138,5439.41015625,5419.970703125,4.85947322845459,0.051503926515579224,156.14761352539062,0,
108,138,139,4669.10888671875,4650.62109375,4.621575832366943,0.043318163603544235,125.76158905029297,0,
109,139,140,5831.25,5807.88427734375,5.841094017028809,0.05319849029183388,167.28619384765625,0,
110,140,141,5596.20458984375,5557.30322265625,9.724977493286133,0.05445248261094093,165.39956665039062,0,
111,141,142,5560.69384765625,5540.33203125,5.089980125427246,0.05764687806367874,188.11732482910156,0,
112,142,143,3317.710693359375,3276.458251953125,10.312860488891602,0.03426162898540497,93.81917572021484,0,
113,143,144,4112.1611328125,4063.71630859375,12.11073112487793,0.05900176241993904,197.19467163085938,0,
114,144,145,4857.87255859375,4785.9150390625,17.988868713378906,0.05490406975150108,177.9493408203125,0,
115,145,146,5287.0390625,5228.974609375,14.515706062316895,0.0502530112862587,160.06773376464844,0,
116,146,147,3157.15673828125,3108.504150390625,12.162812232971191,0.04110479727387428,127.07075500488281,0,
117,147,148,3089.85400390625,2963.65087890625,31.550312042236328,0.05585811287164688,193.58480834960938,0,
118,148,149,3749.92919921875,3691.427490234375,14.625012397766113,0.047452494502067566,160.416015625,0,
119,149,150,3787.950927734375,3681.619873046875,26.582012176513672,0.07592765241861343,305.08709716796875,0,
120,150,151,3262.386474609375,3166.7373046875,23.911848068237305,0.04641170799732208,162.8172607421875,0,
121,151,152,3707.857421875,3560.823974609375,36.75753402709961,0.07967247068881989,353.0541687011719,0,
122,152,153,3682.8427734375,3587.733154296875,23.77658462524414,0.07750806212425232,328.6617431640625,0,
123,153,154,2757.122802734375,2626.842041015625,32.56919479370117,0.08709226548671722,382.61322021484375,0,
124,154,155,2455.973388671875,2326.733154296875,32.3090705871582,0.08839447051286697,390.9002685546875,0,
125,155,156,2806.86181640625,2707.447509765625,24.85235595703125,0.10576052218675613,488.4623107910156,0,
126,156,157,2899.6005859375,2760.641845703125,34.73838424682617,0.10965070873498917,509.6686096191406,0,
127,157,158,2885.41943359375,2790.76806640625,23.661415100097656,0.11696194112300873,553.9736328125,0,
128,158,159,2458.50927734375,2380.9189453125,19.39609718322754,0.11760424077510834,579.152587890625,0,
129,159,160,2024.887939453125,1901.71923828125,30.790565490722656,0.12832990288734436,642.5054931640625,0,
130,160,161,1704.090576171875,1639.2984619140625,16.1954345703125,0.19459977746009827,1032.3565673828125,0,
131,161,162,1714.1036376953125,1593.323486328125,30.19353675842285,0.11590328067541122,600.6803588867188,0,
132,162,163,1663.953125,1518.319091796875,36.40640640258789,0.16098104417324066,839.6061401367188,0,
133,163,164,1670.401611328125,1605.645751953125,16.187711715698242,0.09612812846899033,504.53302001953125,0,
134,164,165,1151.07568359375,1028.2481689453125,30.70575523376465,0.09004495292901993,452.83404541015625,0,
135,165,166,1405.122802734375,1267.50830078125,34.40153121948242,0.15736842155456543,847.1246948242188,0,
136,166,167,2011.82958984375,1921.2255859375,22.648235321044922,0.2052186280488968,1115.05517578125,0,
137,167,168,1187.78271484375,1062.0850830078125,31.42197036743164,0.17792898416519165,979.0088500976562,0,
138,168,169,1544.8699951171875,1420.5704345703125,31.07277488708496,0.14596016705036163,843.3912963867188,0,
139,169,170,1006.0648803710938,854.6648559570312,37.847984313964844,0.13360843062400818,812.4874877929688,0,
140,170,171,794.5036010742188,673.3456420898438,30.28753662109375,0.13754670321941376,781.8363647460938,0,
141,171,172,781.0980224609375,626.3582763671875,38.68317413330078,0.12119154632091522,707.8558959960938,0,
142,172,173,757.092529296875,572.0183715820312,46.26616668701172,0.16084586083889008,949.28369140625,0,
143,173,174,761.0043334960938,709.274169921875,12.930574417114258,0.14055314660072327,786.2224731445312,0,
144,174,175,768.9898071289062,656.249755859375,28.183034896850586,0.1360994130373001,794.2461547851562,0,
145,175,176,746.0238037109375,598.9559326171875,36.765289306640625,0.10623075067996979,673.5771484375,0,
146,176,177,1050.5177001953125,957.2431030273438,23.31748390197754,0.0674191564321518,458.1640319824219,0,
147,177,178,1055.3818359375,937.6011962890625,29.443767547607422,0.08836105465888977,561.2921752929688,0,
148,178,179,1116.4542236328125,1043.89111328125,18.139116287231445,0.12046202272176743,662.5415649414062,0,
149,179,180,1114.25,970.89111328125,35.83806610107422,0.11461327970027924,656.0595092773438,0,
150,180,181,1255.5870361328125,1163.1181640625,23.11548614501953,0.12290635704994202,690.6220092773438,0,
151,181,182,839.64990234375,762.9674072265625,19.168926239013672,0.1187332272529602,675.5413818359375,0,
152,182,183,1195.62255859375,1082.1568603515625,28.36507797241211,0.07856930047273636,533.0950317382812,0,
153,183,184,1061.1956787109375,902.6965942382812,39.623779296875,0.05602910369634628,408.4246826171875,0,
154,184,185,1440.1168212890625,1296.8721923828125,35.80971908569336,0.09816768765449524,571.942138671875,0,
155,185,186,975.077880859375,928.0388793945312,11.758298873901367,0.1119045689702034,580.7817993164062,0,
156,186,187,736.92041015625,643.1259765625,23.44710922241211,0.10520326346158981,596.935791015625,0,
157,187,188,853.7647705078125,745.7374267578125,27.00475311279297,0.1605100780725479,828.7422485351562,0,
158,188,189,1161.972412109375,1094.20703125,16.93975067138672,0.13466110825538635,637.37451171875,0,
159,189,190,1149.654052734375,1061.3013916015625,22.086669921875,0.12090203911066055,592.3970947265625,0,
160,190,191,970.4107666015625,871.060302734375,24.83572006225586,0.15653716027736664,753.85107421875,0,
161,191,192,525.3601684570312,467.40179443359375,14.488097190856934,0.13185374438762665,598.4932250976562,0,
162,192,193,968.39013671875,886.9205322265625,20.36558723449707,0.1583690643310547,726.509521484375,0,
163,193,194,1239.1630859375,1160.437744140625,19.68016815185547,0.10526926815509796,464.0718688964844,0,
164,194,195,565.451904296875,515.8634033203125,12.395801544189453,0.12249119579792023,531.3681640625,0,
165,195,196,538.8338012695312,428.7736511230469,27.51388931274414,0.10162314772605896,454.8249206542969,0,
166,196,197,652.923095703125,601.0770263671875,12.960351943969727,0.10715862363576889,463.8011169433594,0,
167,197,198,747.3280639648438,652.3177490234375,23.751834869384766,0.06552867591381073,300.7832946777344,0,
168,198,199,1554.5517578125,1446.754638671875,26.94828987121582,0.09102931618690491,387.0833740234375,0,
169,199,200,974.1131591796875,903.1724853515625,17.734420776367188,0.07228687405586243,300.97100830078125,0,
170,200,201,206.1523895263672,137.12232971191406,17.256521224975586,0.09199300408363342,396.65081787109375,0,
171,201,202,557.7501220703125,507.40087890625,12.586179733276367,0.10782161355018616,450.0376892089844,0,
172,202,203,444.3462219238281,372.16192626953125,18.04522132873535,0.08415750414133072,342.2269592285156,0,
173,203,204,873.2694091796875,779.0200805664062,23.56169319152832,0.06543716043233871,253.49586486816406,0,
174,204,205,786.62353515625,714.3320922851562,18.071746826171875,0.10739108920097351,444.8951416015625,0,
175,205,206,617.6350708007812,533.3780517578125,21.062551498413086,0.15215489268302917,680.9413452148438,0,
176,206,207,992.5999755859375,901.715576171875,22.719955444335938,0.11197659373283386,457.9762268066406,0,
177,207,208,699.7227172851562,635.4078369140625,16.077117919921875,0.1500297486782074,640.7596435546875,0,
178,208,209,630.7582397460938,563.1016235351562,16.912633895874023,0.13947980105876923,612.4181518554688,0,
179,209,210,787.6154174804688,736.6019897460938,12.752045631408691,0.12746088206768036,523.0931396484375,0,
180,210,211,327.5080871582031,221.9213409423828,26.396080017089844,0.07262323796749115,241.3056640625,0,
181,211,212,699.80859375,620.6740112304688,19.782455444335938,0.11804350465536118,478.74896240234375,0,
182,212,213,381.58795166015625,265.12127685546875,29.115915298461914,0.08634224534034729,303.575927734375,0,
183,213,214,788.27392578125,667.2255859375,30.26123046875,0.09805038571357727,343.75823974609375,0,
184,214,215,597.0318603515625,533.1438598632812,15.970991134643555,0.11269581317901611,401.8765869140625,0,
185,215,216,372.3717956542969,274.39581298828125,24.49275016784668,0.12980325520038605,498.4192199707031,0,
186,216,217,702.39306640625,600.0916748046875,25.574525833129883,0.10073843598365784,326.6197814941406,0,
187,217,218,1688.9132080078125,1597.97314453125,22.733989715576172,0.11532655358314514,410.5224304199219,0,
188,218,219,568.3602294921875,465.6288757324219,25.68161392211914,0.13404116034507751,490.7868957519531,0,
189,219,220,661.5285034179688,541.9660034179688,29.88933563232422,0.13482828438282013,517.84814453125,0,
190,220,221,940.5146484375,884.17529296875,14.083963394165039,0.10605777055025101,349.63037109375,0,
191,221,222,557.5628662109375,395.007568359375,40.63789749145508,0.10744789987802505,374.16778564453125,0,
192,222,223,677.9838256835938,598.7150268554688,19.815629959106445,0.15794168412685394,630.4503784179688,0,
193,223,224,953.0110473632812,885.7507934570312,16.814096450805664,0.10824017971754074,383.9825439453125,0,
194,224,225,586.099853515625,533.6356811523438,13.114343643188477,0.1684577614068985,676.7134399414062,0,
195,225,226,610.0560302734375,544.8704833984375,16.294960021972656,0.1447918862104416,576.1666870117188,0,
196,226,227,582.4871826171875,503.77056884765625,19.6776123046875,0.15010666847229004,618.0594482421875,0,
197,227,228,387.4452209472656,292.0177307128906,23.855649948120117,0.13149012625217438,487.12811279296875,0,
198,228,229,477.65594482421875,411.40374755859375,16.56185531616211,0.12743283808231354,476.5697326660156,0,
199,229,230,437.58807373046875,330.2186279296875,26.841415405273438,0.11245482414960861,377.0666198730469,0,
200,230,231,852.8467407226562,787.7959594726562,16.26166534423828,0.11802661418914795,408.15008544921875,0,
201,231,232,619.8095703125,536.8377685546875,20.741544723510742,0.15299054980278015,561.0174560546875,0,
202,232,233,856.3447875976562,747.625,27.179458618164062,0.07399804890155792,195.88194274902344,0,
203,233,234,584.4484252929688,412.36053466796875,43.021034240722656,0.10721132159233093,370.3506164550781,0,
204,234,235,384.6110534667969,291.8209533691406,23.19660186767578,0.11118598282337189,367.9190979003906,0,
205,235,236,435.4195556640625,360.02655029296875,18.846799850463867,0.14964017271995544,581.26123046875,0,
206,236,237,1057.0850830078125,820.1951293945312,59.22157287597656,0.11333132535219193,371.53643798828125,0,
207,237,238,761.8228759765625,421.3292541503906,85.12223815917969,0.1313442438840866,466.9073181152344,0,
208,238,239,577.8132934570312,229.78933715820312,87.0048599243164,0.12881076335906982,451.0478210449219,0,
209,239,240,1226.4659423828125,957.207763671875,67.31353759765625,0.11785317957401276,405.9669494628906,0,
210,240,241,1161.8917236328125,721.7526245117188,110.03329467773438,0.1552225947380066,602.8609619140625,0,
211,241,242,799.7688598632812,263.1816711425781,134.14573669433594,0.1181638240814209,418.9359436035156,0,
212,242,243,987.3648681640625,480.2451171875,126.778564453125,0.14329002797603607,551.8793334960938,0,
213,243,244,935.5006713867188,576.1318969726562,89.84007263183594,0.1950770765542984,846.9247436523438,0,
214,244,245,1095.1019287109375,679.5342407226562,103.88994598388672,0.18393148481845856,790.3464965820312,0,
215,245,246,763.4766845703125,424.6319580078125,84.7093276977539,0.1704113930463791,745.2924194335938,0,
216,246,247,1234.3555908203125,694.84765625,134.8752899169922,0.1598605513572693,674.232666015625,0,
217,247,248,779.9651489257812,257.6419372558594,130.5796661376953,0.12331931293010712,460.6064147949219,0,
218,248,249,747.6983642578125,379.8490295410156,91.96031951904297,0.18711522221565247,805.4868774414062,0,
219,249,250,957.1783447265625,609.9672241210938,86.80140686035156,0.13538464903831482,547.590087890625,0,
220,250,251,815.3717651367188,484.1000061035156,82.81707000732422,0.09783544391393661,349.8640441894531,0,
221,251,252,446.261962890625,262.19061279296875,46.01652526855469,0.12600363790988922,525.9404907226562,0,
222,252,253,1025.043701171875,465.07366943359375,139.99114990234375,0.12661397457122803,543.116943359375,0,
223,253,254,1381.53564453125,861.9719848632812,129.88861083984375,0.1936144232749939,932.8048706054688,0,
224,254,255,1223.12939453125,474.3505554199219,187.19293212890625,0.14792734384536743,707.2264404296875,0,
225,255,256,1207.832763671875,416.5233154296875,197.82579040527344,0.1440788209438324,637.2838745117188,0,
226,256,257,942.51416015625,433.3809509277344,127.28203582763672,0.12218711525201797,503.942626953125,0,
227,257,258,1184.92919921875,846.6268310546875,84.57425689697266,0.12120674550533295,531.526123046875,0,
228,258,259,880.263427734375,281.9646301269531,149.57403564453125,0.08211906999349594,266.6496276855469,0,
229,259,260,1106.7093505859375,291.1292724609375,203.89395141601562,0.10943001508712769,422.01422119140625,0,
230,260,261,1096.1851806640625,543.0326538085938,138.28668212890625,0.1305241733789444,579.2113647460938,0,
231,261,262,1324.772705078125,457.753173828125,216.75411987304688,0.08918879926204681,301.04425048828125,0,
232,262,263,1094.043212890625,518.4447021484375,143.8979034423828,0.14594538509845734,679.4189453125,0,
233,263,264,1065.312255859375,393.65228271484375,167.91427612304688,0.08586850017309189,295.76251220703125,0,
234,264,265,774.3618774414062,455.7850646972656,79.6432113647461,0.10257730633020401,396.77801513671875,0,
235,265,266,1114.9493408203125,375.9271545410156,184.7544403076172,0.10460849851369858,439.010986328125,0,
236,266,267,813.6630249023438,294.34661865234375,129.82781982421875,0.1229468286037445,514.3533325195312,0,
237,267,268,896.3754272460938,357.48468017578125,134.72149658203125,0.11035602539777756,473.40362548828125,0,
238,268,269,1274.328857421875,814.8297119140625,114.87357330322266,0.11321176588535309,486.3541564941406,0,
239,269,270,950.5407104492188,582.4722900390625,92.01605224609375,0.10866525769233704,424.01611328125,0,
240,270,271,1232.3760986328125,827.2595825195312,101.27777099609375,0.12572184205055237,551.345458984375,0,
241,271,272,963.2108154296875,349.8213195800781,153.34632873535156,0.10266241431236267,416.1492614746094,0,
242,272,273,781.2785034179688,140.15524291992188,160.27963256835938,0.11735105514526367,469.6553649902344,0,
243,273,274,1074.7159423828125,308.4117736816406,191.57473754882812,0.12267038971185684,523.712158203125,0,
244,274,275,492.5178527832031,86.92613220214844,101.3973159790039,0.07792080193758011,248.47866821289062,0,
245,275,276,770.0300903320312,332.69256591796875,109.33306121826172,0.11897457391023636,529.0509643554688,0,
246,276,277,1058.706298828125,254.01144409179688,201.17266845703125,0.10066570341587067,412.88720703125,0,
247,277,278,767.3218994140625,299.80413818359375,116.87789154052734,0.12946829199790955,623.0537719726562,0,
248,278,279,841.9801025390625,312.6361083984375,132.33375549316406,0.16926589608192444,896.0926513671875,0,
249,279,280,831.2398071289062,430.0560302734375,100.29430389404297,0.13411590456962585,655.1532592773438,0,
250,280,281,701.3605346679688,231.588623046875,117.44136047363281,0.1285737156867981,645.090576171875,0,
251,281,282,780.2335815429688,318.0450744628906,115.54544067382812,0.13327538967132568,679.70654296875,0,
252,282,283,1175.6837158203125,410.978759765625,191.174560546875,0.13689666986465454,675.00927734375,0,
253,283,284,534.322509765625,139.6856231689453,98.65788269042969,0.11202487349510193,535.5657958984375,0,
254,284,285,864.7564086914062,358.007568359375,126.6850814819336,0.16350415349006653,849.6663208007812,0,
255,285,286,1297.5794677734375,343.3030700683594,238.5679931640625,0.09782126545906067,439.4022521972656,0,
256,286,287,768.624755859375,183.55946350097656,146.2654571533203,0.09119237214326859,347.2493896484375,0,
257,287,288,1292.46533203125,709.8267211914062,145.6591339111328,0.06784315407276154,210.0362548828125,0,
258,288,289,734.2216186523438,191.63246154785156,135.6456756591797,0.13592635095119476,649.4658203125,0,
259,289,290,682.4822387695312,289.98187255859375,98.12413787841797,0.0931180790066719,385.77886962890625,0,
260,290,291,616.73046875,195.835205078125,105.22203826904297,0.13791321218013763,706.0823974609375,0,
261,291,292,432.3654479980469,274.2889099121094,39.51776123046875,0.11429592967033386,550.6552124023438,0,
262,292,293,739.5958862304688,227.192626953125,128.10015869140625,0.07204175740480423,262.2345886230469,0,
263,293,294,666.41650390625,245.32814025878906,105.270263671875,0.13797326385974884,731.0223999023438,0,
264,294,295,966.8218383789062,397.668212890625,142.28756713867188,0.07858537137508392,333.0876770019531,0,
265,295,296,1244.92041015625,890.020263671875,88.72354888916016,0.11149474233388901,601.8733520507812,0,
266,296,297,605.9917602539062,76.57921600341797,132.35244750976562,0.07227183878421783,275.2942199707031,0,
267,297,298,318.2427062988281,154.3112335205078,40.98087692260742,0.14561320841312408,795.6041259765625,0,
268,298,299,1336.0535888671875,964.0198364257812,93.00574493408203,0.179929718375206,1079.98974609375,0,
269,299,300,1185.285888671875,516.3193359375,167.23953247070312,0.1526600420475006,837.37451171875,0,
270,300,301,1304.882568359375,926.6361083984375,94.55997467041016,0.12399103492498398,656.5657958984375,0,
271,301,302,1191.078369140625,621.5840454101562,142.37266540527344,0.08436308801174164,371.63739013671875,0,
272,302,303,558.36572265625,372.6832275390625,46.4183464050293,0.16190363466739655,910.0368041992188,0,
273,303,304,904.8912963867188,434.1354675292969,117.68751525878906,0.11722669005393982,578.768310546875,0,
274,304,305,1033.873291015625,632.6380004882812,100.3069076538086,0.14154744148254395,763.4991455078125,0,
275,305,306,743.2738647460938,525.0746459960938,54.549068450927734,0.07211977243423462,293.8636169433594,0,
276,306,307,539.75537109375,212.47955322265625,81.81803894042969,0.08998394757509232,364.8717956542969,0,
277,307,308,1043.833740234375,612.3074951171875,107.88032531738281,0.10095018893480301,483.5439147949219,0,
278,308,309,795.728759765625,274.8607482910156,130.2157440185547,0.10112438350915909,497.726318359375,0,
279,309,310,610.1302490234375,248.59854125976562,90.38188934326172,0.08924788981676102,414.1363525390625,0,
